coach_name,pos_team,year,total_4th_downs,went_for_it_count,went_for_it_rate
Tim Skipper,Fresno State,2024,92,18,0.1956521739130435
Timmy Chang,Hawai'i,2022,123,34,0.2764227642276423
Timmy Chang,Hawai'i,2023,118,30,0.2542372881355932
Timmy Chang,Hawai'i,2024,95,22,0.23157894736842105
Timmy Chang,Hawai'i,2025,97,20,0.20618556701030927
Todd Berry,UL Monroe,2015,137,31,0.22627737226277372
Todd Fitch,Vanderbilt,2020,68,18,0.2647058823529412
Todd Graham,Arizona State,2015,121,18,0.1487603305785124
Todd Graham,Arizona State,2016,114,18,0.15789473684210525
Todd Graham,Arizona State,2017,114,19,0.16666666666666666
Todd Graham,Hawai'i,2020,60,11,0.18333333333333332
Todd Graham,Hawai'i,2021,98,20,0.20408163265306123
Todd Monken,Southern Miss,2015,98,31,0.3163265306122449
Tom Allen,Indiana,2016,113,26,0.23008849557522124
Tom Allen,Indiana,2017,127,20,0.15748031496062992
Tom Allen,Indiana,2018,101,27,0.26732673267326734
Tom Allen,Indiana,2019,86,17,0.19767441860465115
Tom Allen,Indiana,2020,56,10,0.17857142857142858
Tom Allen,Indiana,2021,111,24,0.21621621621621623
Tom Allen,Indiana,2022,135,27,0.2
Tom Allen,Indiana,2023,102,26,0.2549019607843137
Tom Arth,Akron,2019,118,22,0.1864406779661017
Tom Arth,Akron,2020,37,9,0.24324324324324326
Tom Arth,Akron,2021,102,34,0.3333333333333333
Tom Herman,Florida Atlantic,2023,108,34,0.3148148148148148
Tom Herman,Florida Atlantic,2024,113,36,0.3185840707964602
Tom Herman,Houston,2015,99,25,0.25252525252525254
Tom Herman,Houston,2016,103,28,0.27184466019417475
Tom Herman,Texas,2017,124,31,0.25
Tom Herman,Texas,2018,101,13,0.12871287128712872
Tom Herman,Texas,2019,95,18,0.18947368421052632
Tom Herman,Texas,2020,84,11,0.13095238095238096
Tommy Tuberville,Cincinnati,2015,84,10,0.11904761904761904
Tommy Tuberville,Cincinnati,2016,108,17,0.1574074074074074
Tony Elliott,Virginia,2022,95,17,0.17894736842105263
Tony Elliott,Virginia,2023,112,21,0.1875
Tony Elliott,Virginia,2024,119,32,0.2689075630252101
Tony Elliott,Virginia,2025,99,34,0.3434343434343434
Tony Gibson,Marshall,2025,108,18,0.16666666666666666
Tony Sanchez,New Mexico State,2024,103,16,0.1553398058252427
Tony Sanchez,New Mexico State,2025,110,28,0.2545454545454545
Tony Sanchez,UNLV,2015,110,21,0.19090909090909092
Tony Sanchez,UNLV,2016,103,17,0.1650485436893204
Tony Sanchez,UNLV,2017,104,21,0.20192307692307693
Tony Sanchez,UNLV,2018,118,32,0.2711864406779661
Tony Sanchez,UNLV,2019,122,33,0.27049180327868855
Tracy Claeys,Minnesota,2015,110,17,0.15454545454545454
Tracy Claeys,Minnesota,2016,107,12,0.11214953271028037
Tre Lamb,Tulsa,2025,126,50,0.3968253968253968
Trent Bray,Oregon State,2024,99,44,0.4444444444444444
Trent Bray,Oregon State,2025,110,34,0.3090909090909091
Trent Dilfer,UAB,2023,89,26,0.29213483146067415
Trent Dilfer,UAB,2024,107,29,0.27102803738317754
Trent Dilfer,UAB,2025,92,45,0.4891304347826087
Trent Miles,Georgia State,2015,90,8,0.08888888888888889
Trent Miles,Georgia State,2016,102,14,0.13725490196078433
Trooper Taylor,Duke,2023,86,18,0.20930232558139536
Troy Calhoun,Air Force,2015,95,23,0.24210526315789474
Troy Calhoun,Air Force,2016,83,16,0.1927710843373494
Troy Calhoun,Air Force,2017,80,26,0.325
Troy Calhoun,Air Force,2018,98,40,0.40816326530612246
Troy Calhoun,Air Force,2019,62,18,0.2903225806451613
Troy Calhoun,Air Force,2020,31,11,0.3548387096774194
Troy Calhoun,Air Force,2021,98,41,0.41836734693877553
Troy Calhoun,Air Force,2022,86,22,0.2558139534883721
Troy Calhoun,Air Force,2023,77,22,0.2857142857142857
Troy Calhoun,Air Force,2024,97,35,0.36082474226804123
Troy Calhoun,Air Force,2025,72,36,0.5
Troy Taylor,Stanford,2023,113,27,0.23893805309734514
Troy Taylor,Stanford,2024,103,42,0.4077669902912621
Turner Gill,Liberty,2018,109,24,0.22018348623853212
Tyson Helton,Western Kentucky,2019,94,23,0.24468085106382978
Tyson Helton,Western Kentucky,2020,96,29,0.3020833333333333
Tyson Helton,Western Kentucky,2021,94,25,0.26595744680851063
Tyson Helton,Western Kentucky,2022,103,35,0.33980582524271846
Tyson Helton,Western Kentucky,2023,97,24,0.24742268041237114
Tyson Helton,Western Kentucky,2024,94,29,0.30851063829787234
Tyson Helton,Western Kentucky,2025,91,27,0.2967032967032967
Tyson Summers,Georgia Southern,2016,102,18,0.17647058823529413
Tyson Summers,Georgia Southern,2017,120,28,0.23333333333333334
Unknown,Abilene Christian,2015,12,5,0.4166666666666667
Unknown,Abilene Christian,2016,10,0,0
Unknown,Abilene Christian,2017,21,5,0.23809523809523808
Unknown,Abilene Christian,2018,10,1,0.1
Unknown,Abilene Christian,2019,18,4,0.2222222222222222
Unknown,Abilene Christian,2020,30,10,0.3333333333333333
Unknown,Abilene Christian,2021,11,2,0.18181818181818182
Unknown,Abilene Christian,2022,92,12,0.13043478260869565
Unknown,Abilene Christian,2023,64,7,0.109375
Unknown,Abilene Christian,2024,92,18,0.1956521739130435
Unknown,Abilene Christian,2025,97,23,0.23711340206185566
Unknown,Adrian,2025,27,10,0.37037037037037035
Unknown,Alabama A&M,2015,11,2,0.18181818181818182
Unknown,Alabama A&M,2016,29,1,0.034482758620689655
Unknown,Alabama A&M,2017,34,2,0.058823529411764705
Unknown,Alabama A&M,2018,12,2,0.16666666666666666
Unknown,Alabama A&M,2022,64,19,0.296875
Unknown,Alabama A&M,2023,72,18,0.25
Unknown,Alabama A&M,2024,88,26,0.29545454545454547
Unknown,Alabama A&M,2025,95,26,0.2736842105263158
Unknown,Alabama State,2016,14,3,0.21428571428571427
Unknown,Alabama State,2017,12,2,0.16666666666666666
Unknown,Alabama State,2018,14,2,0.14285714285714285
Unknown,Alabama State,2019,24,4,0.16666666666666666
Unknown,Alabama State,2021,13,0,0
Unknown,Alabama State,2022,68,12,0.17647058823529413
Unknown,Alabama State,2023,82,21,0.25609756097560976
Unknown,Alabama State,2024,89,10,0.11235955056179775
Unknown,Alabama State,2025,60,10,0.16666666666666666
Unknown,Albany State GA,2022,8,3,0.375
Unknown,Alcorn State,2015,11,2,0.18181818181818182
Unknown,Alcorn State,2016,7,0,0
Unknown,Alcorn State,2017,8,1,0.125
Unknown,Alcorn State,2018,17,3,0.17647058823529413
Unknown,Alcorn State,2019,9,0,0
Unknown,Alcorn State,2021,13,2,0.15384615384615385
Unknown,Alcorn State,2022,67,7,0.1044776119402985
Unknown,Alcorn State,2023,62,8,0.12903225806451613
Unknown,Alcorn State,2024,79,8,0.10126582278481013
Unknown,Alcorn State,2025,95,23,0.24210526315789474
Unknown,Allen,2025,7,2,0.2857142857142857
Unknown,American International,2025,11,3,0.2727272727272727
Unknown,Arkansas-Pine Bluff,2017,18,4,0.2222222222222222
Unknown,Arkansas-Pine Bluff,2018,12,1,0.08333333333333333
Unknown,Arkansas-Pine Bluff,2019,13,2,0.15384615384615385
Unknown,Arkansas-Pine Bluff,2021,15,1,0.06666666666666667
Unknown,Arkansas-Pine Bluff,2022,76,16,0.21052631578947367
Unknown,Arkansas-Pine Bluff,2023,69,13,0.18840579710144928
Unknown,Arkansas-Pine Bluff,2024,69,14,0.2028985507246377
Unknown,Arkansas-Pine Bluff,2025,106,37,0.3490566037735849
Unknown,Assumption,2022,11,1,0.09090909090909091
Unknown,Augustana University (SD),2024,13,3,0.23076923076923078
Unknown,Austin Peay,2015,30,6,0.2
Unknown,Austin Peay,2016,18,5,0.2777777777777778
Unknown,Austin Peay,2017,30,12,0.4
Unknown,Austin Peay,2018,10,1,0.1
Unknown,Austin Peay,2020,24,6,0.25
Unknown,Austin Peay,2021,11,5,0.45454545454545453
Unknown,Austin Peay,2022,81,22,0.2716049382716049
Unknown,Austin Peay,2023,92,19,0.20652173913043478
Unknown,Austin Peay,2024,92,17,0.18478260869565216
Unknown,Austin Peay,2025,85,21,0.24705882352941178
Unknown,Ave Maria University,2024,19,3,0.15789473684210525
Unknown,BLUEFIELD,2025,13,2,0.15384615384615385
Unknown,Bentley,2025,10,4,0.4
Unknown,Bethune-Cookman,2015,11,1,0.09090909090909091
Unknown,Bethune-Cookman,2016,11,3,0.2727272727272727
Unknown,Bethune-Cookman,2017,22,2,0.09090909090909091
Unknown,Bethune-Cookman,2018,16,1,0.0625
Unknown,Bethune-Cookman,2019,14,0,0
Unknown,Bethune-Cookman,2021,14,1,0.07142857142857142
Unknown,Bethune-Cookman,2022,53,16,0.3018867924528302
Unknown,Bethune-Cookman,2023,98,20,0.20408163265306123
Unknown,Bethune-Cookman,2024,101,19,0.18811881188118812
Unknown,Bethune-Cookman,2025,73,21,0.2876712328767123
Unknown,Black Hills State,2024,12,2,0.16666666666666666
Unknown,Bowie State,2025,10,2,0.2
Unknown,Brown,2022,64,13,0.203125
Unknown,Brown,2023,88,26,0.29545454545454547
Unknown,Brown,2024,87,35,0.40229885057471265
Unknown,Brown,2025,84,32,0.38095238095238093
Unknown,Bryant,2021,6,0,0
Unknown,Bryant,2022,50,13,0.26
Unknown,Bryant,2023,60,11,0.18333333333333332
Unknown,Bryant,2024,64,18,0.28125
Unknown,Bryant,2025,101,33,0.32673267326732675
Unknown,Bucknell,2015,14,2,0.14285714285714285
Unknown,Bucknell,2019,13,3,0.23076923076923078
Unknown,Bucknell,2021,8,1,0.125
Unknown,Bucknell,2022,82,16,0.1951219512195122
Unknown,Bucknell,2023,93,18,0.1935483870967742
Unknown,Bucknell,2024,91,26,0.2857142857142857
Unknown,Bucknell,2025,91,17,0.18681318681318682
Unknown,Butler,2022,91,24,0.26373626373626374
Unknown,Butler,2023,75,22,0.29333333333333333
Unknown,Butler,2024,63,16,0.25396825396825395
Unknown,Butler,2025,83,28,0.3373493975903614
Unknown,Cal Poly,2015,10,4,0.4
Unknown,Cal Poly,2016,9,4,0.4444444444444444
Unknown,Cal Poly,2017,12,1,0.08333333333333333
Unknown,Cal Poly,2019,8,1,0.125
Unknown,Cal Poly,2021,14,2,0.14285714285714285
Unknown,Cal Poly,2022,77,22,0.2857142857142857
Unknown,Cal Poly,2023,86,19,0.22093023255813954
Unknown,Cal Poly,2024,84,18,0.21428571428571427
Unknown,Cal Poly,2025,113,24,0.21238938053097345
Unknown,Campbell,2018,7,0,0
Unknown,Campbell,2019,11,3,0.2727272727272727
Unknown,Campbell,2020,28,6,0.21428571428571427
Unknown,Campbell,2021,13,1,0.07692307692307693
Unknown,Campbell,2022,69,21,0.30434782608695654
Unknown,Campbell,2023,58,16,0.27586206896551724
Unknown,Campbell,2024,90,24,0.26666666666666666
Unknown,Campbell,2025,97,24,0.24742268041237114
Unknown,Catawba,2024,7,1,0.14285714285714285
Unknown,Central Arkansas,2015,15,3,0.2
Unknown,Central Arkansas,2016,12,1,0.08333333333333333
Unknown,Central Arkansas,2017,8,3,0.375
Unknown,Central Arkansas,2018,10,1,0.1
Unknown,Central Arkansas,2019,19,6,0.3157894736842105
Unknown,Central Arkansas,2020,15,2,0.13333333333333333
Unknown,Central Arkansas,2021,10,0,0
Unknown,Central Arkansas,2022,84,27,0.32142857142857145
Unknown,Central Arkansas,2023,81,15,0.18518518518518517
Unknown,Central Arkansas,2024,74,10,0.13513513513513514
Unknown,Central Arkansas,2025,91,35,0.38461538461538464
Unknown,Central Connecticut,2017,13,1,0.07692307692307693
Unknown,Central Connecticut,2018,12,2,0.16666666666666666
Unknown,Central Connecticut,2019,7,1,0.14285714285714285
Unknown,Central Connecticut,2021,12,3,0.25
Unknown,Central Connecticut,2022,40,14,0.35
Unknown,Central Connecticut,2023,82,13,0.15853658536585366
Unknown,Central Connecticut,2024,101,22,0.21782178217821782
Unknown,Central Connecticut,2025,109,26,0.23853211009174313
Unknown,Central State (OH),2024,9,2,0.2222222222222222
Unknown,Central State (OH),2025,10,0,0
Unknown,Central Washington,2024,7,1,0.14285714285714285
Unknown,Chadron St,2022,10,0,0
Unknown,Chadron St,2025,8,2,0.25
Unknown,Charleston Southern,2015,15,4,0.26666666666666666
Unknown,Charleston Southern,2016,8,1,0.125
Unknown,Charleston Southern,2017,28,1,0.03571428571428571
Unknown,Charleston Southern,2018,12,3,0.25
Unknown,Charleston Southern,2019,10,2,0.2
Unknown,Charleston Southern,2021,27,3,0.1111111111111111
Unknown,Charleston Southern,2022,89,18,0.20224719101123595
Unknown,Charleston Southern,2023,75,13,0.17333333333333334
Unknown,Charleston Southern,2024,100,22,0.22
Unknown,Charleston Southern,2025,110,18,0.16363636363636364
Unknown,Chattanooga,2015,8,0,0
Unknown,Chattanooga,2016,11,0,0
Unknown,Chattanooga,2017,10,3,0.3
Unknown,Chattanooga,2018,9,0,0
Unknown,Chattanooga,2019,8,3,0.375
Unknown,Chattanooga,2020,10,6,0.6
Unknown,Chattanooga,2021,8,0,0
Unknown,Chattanooga,2022,78,12,0.15384615384615385
Unknown,Chattanooga,2023,88,8,0.09090909090909091
Unknown,Chattanooga,2024,97,10,0.10309278350515463
Unknown,Chattanooga,2025,86,29,0.3372093023255814
Unknown,Clark Atlanta,2024,9,3,0.3333333333333333
Unknown,Colgate,2015,11,4,0.36363636363636365
Unknown,Colgate,2016,11,0,0
Unknown,Colgate,2017,9,2,0.2222222222222222
Unknown,Colgate,2018,7,2,0.2857142857142857
Unknown,Colgate,2019,7,2,0.2857142857142857
Unknown,Colgate,2021,9,1,0.1111111111111111
Unknown,Colgate,2022,79,15,0.189873417721519
Unknown,Colgate,2023,100,24,0.24
Unknown,Colgate,2024,87,24,0.27586206896551724
Unknown,Colgate,2025,85,29,0.3411764705882353
Unknown,Columbia,2022,41,7,0.17073170731707318
Unknown,Columbia,2023,90,23,0.25555555555555554
Unknown,Columbia,2024,75,19,0.25333333333333335
Unknown,Columbia,2025,92,31,0.33695652173913043
Unknown,Cornell,2022,55,18,0.32727272727272727
Unknown,Cornell,2023,87,29,0.3333333333333333
Unknown,Cornell,2024,67,19,0.2835820895522388
Unknown,Cornell,2025,78,27,0.34615384615384615
Unknown,Cumberland (TN),2025,13,1,0.07692307692307693
Unknown,Dartmouth,2022,41,8,0.1951219512195122
Unknown,Dartmouth,2023,77,16,0.2077922077922078
Unknown,Dartmouth,2024,75,14,0.18666666666666668
Unknown,Dartmouth,2025,59,15,0.2542372881355932
Unknown,Davidson,2022,76,36,0.47368421052631576
Unknown,Davidson,2023,70,32,0.45714285714285713
Unknown,Davidson,2024,93,33,0.3548387096774194
Unknown,Davidson,2025,105,43,0.4095238095238095
Unknown,Dayton,2022,60,14,0.23333333333333334
Unknown,Dayton,2023,69,24,0.34782608695652173
Unknown,Dayton,2024,93,30,0.3225806451612903
Unknown,Dayton,2025,92,37,0.40217391304347827
Unknown,Delaware,2015,8,3,0.375
Unknown,Delaware,2016,7,0,0
Unknown,Delaware,2017,11,0,0
Unknown,Delaware,2019,12,0,0
Unknown,Delaware,2021,10,1,0.1
Unknown,Delaware,2022,88,35,0.3977272727272727
Unknown,Delaware,2023,60,16,0.26666666666666666
Unknown,Delaware,2024,79,34,0.43037974683544306
Unknown,Delaware State,2015,9,2,0.2222222222222222
Unknown,Delaware State,2016,10,0,0
Unknown,Delaware State,2017,29,4,0.13793103448275862
Unknown,Delaware State,2018,21,3,0.14285714285714285
Unknown,Delaware State,2022,79,10,0.12658227848101267
Unknown,Delaware State,2023,66,14,0.21212121212121213
Unknown,Delaware State,2024,96,22,0.22916666666666666
Unknown,Delaware State,2025,103,33,0.32038834951456313
Unknown,Drake,2018,7,0,0
Unknown,Drake,2022,88,25,0.2840909090909091
Unknown,Drake,2023,99,18,0.18181818181818182
Unknown,Drake,2024,69,10,0.14492753623188406
Unknown,Drake,2025,85,21,0.24705882352941178
Unknown,Duquesne,2018,19,2,0.10526315789473684
Unknown,Duquesne,2021,17,3,0.17647058823529413
Unknown,Duquesne,2022,66,9,0.13636363636363635
Unknown,Duquesne,2023,75,16,0.21333333333333335
Unknown,Duquesne,2024,80,21,0.2625
Unknown,Duquesne,2025,111,31,0.27927927927927926
Unknown,ERSKINE,2025,9,2,0.2222222222222222
Unknown,East Tennessee State,2018,13,3,0.23076923076923078
Unknown,East Tennessee State,2019,18,2,0.1111111111111111
Unknown,East Tennessee State,2021,7,1,0.14285714285714285
Unknown,East Tennessee State,2022,81,16,0.19753086419753085
Unknown,East Tennessee State,2023,88,11,0.125
Unknown,East Tennessee State,2024,93,28,0.3010752688172043
Unknown,East Tennessee State,2025,104,28,0.2692307692307692
Unknown,East Texas A&M,2022,86,17,0.19767441860465115
Unknown,East Texas A&M,2023,82,15,0.18292682926829268
Unknown,East Texas A&M,2024,108,24,0.2222222222222222
Unknown,East Texas A&M,2025,99,36,0.36363636363636365
Unknown,Eastern Illinois,2015,11,4,0.36363636363636365
Unknown,Eastern Illinois,2016,5,2,0.4
Unknown,Eastern Illinois,2017,13,2,0.15384615384615385
Unknown,Eastern Illinois,2018,11,4,0.36363636363636365
Unknown,Eastern Illinois,2019,13,2,0.15384615384615385
Unknown,Eastern Illinois,2021,10,1,0.1
Unknown,Eastern Illinois,2022,83,21,0.25301204819277107
Unknown,Eastern Illinois,2023,102,30,0.29411764705882354
Unknown,Eastern Illinois,2024,95,25,0.2631578947368421
Unknown,Eastern Illinois,2025,94,36,0.3829787234042553
Unknown,Eastern Kentucky,2015,20,4,0.2
Unknown,Eastern Kentucky,2016,18,2,0.1111111111111111
Unknown,Eastern Kentucky,2017,15,3,0.2
Unknown,Eastern Kentucky,2018,17,7,0.4117647058823529
Unknown,Eastern Kentucky,2019,11,2,0.18181818181818182
Unknown,Eastern Kentucky,2020,34,5,0.14705882352941177
Unknown,Eastern Kentucky,2021,8,0,0
Unknown,Eastern Kentucky,2022,76,8,0.10526315789473684
Unknown,Eastern Kentucky,2023,74,11,0.14864864864864866
Unknown,Eastern Kentucky,2024,81,16,0.19753086419753085
Unknown,Eastern Kentucky,2025,109,18,0.1651376146788991
Unknown,Eastern New Mexico,2022,19,4,0.21052631578947367
Unknown,Eastern Washington,2015,8,4,0.5
Unknown,Eastern Washington,2016,7,1,0.14285714285714285
Unknown,Eastern Washington,2017,9,2,0.2222222222222222
Unknown,Eastern Washington,2018,7,1,0.14285714285714285
Unknown,Eastern Washington,2019,9,2,0.2222222222222222
Unknown,Eastern Washington,2021,8,0,0
Unknown,Eastern Washington,2022,99,27,0.2727272727272727
Unknown,Eastern Washington,2023,84,27,0.32142857142857145
Unknown,Eastern Washington,2024,59,18,0.3050847457627119
Unknown,Eastern Washington,2025,126,36,0.2857142857142857
Unknown,Edinboro University,2024,8,2,0.25
Unknown,Edward Waters,2022,7,1,0.14285714285714285
Unknown,Edward Waters,2025,9,1,0.1111111111111111
Unknown,Elizabeth City State,2025,8,4,0.5
Unknown,Elon,2015,12,0,0
Unknown,Elon,2016,13,5,0.38461538461538464
Unknown,Elon,2017,11,2,0.18181818181818182
Unknown,Elon,2018,8,0,0
Unknown,Elon,2019,9,0,0
Unknown,Elon,2021,9,0,0
Unknown,Elon,2022,87,15,0.1724137931034483
Unknown,Elon,2023,88,22,0.25
Unknown,Elon,2024,99,20,0.20202020202020202
Unknown,Elon,2025,96,20,0.20833333333333334
Unknown,Fayetteville State,2025,8,0,0
Unknown,Ferrum,2025,13,3,0.23076923076923078
Unknown,Florida A&M,2015,13,2,0.15384615384615385
Unknown,Florida A&M,2016,12,1,0.08333333333333333
Unknown,Florida A&M,2017,14,5,0.35714285714285715
Unknown,Florida A&M,2018,10,0,0
Unknown,Florida A&M,2019,16,0,0
Unknown,Florida A&M,2021,12,4,0.3333333333333333
Unknown,Florida A&M,2022,56,10,0.17857142857142858
Unknown,Florida A&M,2023,63,13,0.20634920634920634
Unknown,Florida A&M,2024,78,10,0.1282051282051282
Unknown,Florida A&M,2025,86,22,0.2558139534883721
Unknown,Fordham,2015,8,1,0.125
Unknown,Fordham,2016,11,4,0.36363636363636365
Unknown,Fordham,2017,10,4,0.4
Unknown,Fordham,2018,12,6,0.5
Unknown,Fordham,2019,8,2,0.25
Unknown,Fordham,2021,23,5,0.21739130434782608
Unknown,Fordham,2022,68,20,0.29411764705882354
Unknown,Fordham,2023,86,24,0.27906976744186046
Unknown,Fordham,2024,100,31,0.31
Unknown,Fordham,2025,127,41,0.3228346456692913
Unknown,Furman,2015,22,3,0.13636363636363635
Unknown,Furman,2016,11,3,0.2727272727272727
Unknown,Furman,2017,7,1,0.14285714285714285
Unknown,Furman,2018,9,1,0.1111111111111111
Unknown,Furman,2019,13,2,0.15384615384615385
Unknown,Furman,2021,10,0,0
Unknown,Furman,2022,82,17,0.2073170731707317
Unknown,Furman,2023,90,13,0.14444444444444443
Unknown,Furman,2024,87,14,0.16091954022988506
Unknown,Furman,2025,99,19,0.1919191919191919
Unknown,Gardner-Webb,2015,12,4,0.3333333333333333
Unknown,Gardner-Webb,2016,5,2,0.4
Unknown,Gardner-Webb,2017,8,1,0.125
Unknown,Gardner-Webb,2018,11,0,0
Unknown,Gardner-Webb,2019,20,1,0.05
Unknown,Gardner-Webb,2021,18,5,0.2777777777777778
Unknown,Gardner-Webb,2022,96,20,0.20833333333333334
Unknown,Gardner-Webb,2023,70,22,0.3142857142857143
Unknown,Gardner-Webb,2024,108,36,0.3333333333333333
Unknown,Gardner-Webb,2025,118,39,0.3305084745762712
Unknown,Georgetown,2022,84,31,0.36904761904761907
Unknown,Georgetown,2023,72,19,0.2638888888888889
Unknown,Georgetown,2024,85,23,0.27058823529411763
Unknown,Georgetown,2025,112,42,0.375
Unknown,Georgetown College Kentucky,2024,11,0,0
Unknown,Grambling,2015,10,1,0.1
Unknown,Grambling,2016,4,0,0
Unknown,Grambling,2017,11,1,0.09090909090909091
Unknown,Grambling,2018,10,1,0.1
Unknown,Grambling,2019,18,5,0.2777777777777778
Unknown,Grambling,2021,23,0,0
Unknown,Grambling,2022,69,15,0.21739130434782608
Unknown,Grambling,2023,66,12,0.18181818181818182
Unknown,Grambling,2024,107,12,0.11214953271028037
Unknown,Grambling,2025,103,27,0.2621359223300971
Unknown,Greensboro College,2025,7,5,0.7142857142857143
Unknown,Hampton,2016,12,3,0.25
Unknown,Hampton,2017,13,0,0
Unknown,Hampton,2019,10,2,0.2
Unknown,Hampton,2021,11,2,0.18181818181818182
Unknown,Hampton,2022,54,3,0.05555555555555555
Unknown,Hampton,2023,39,5,0.1282051282051282
Unknown,Hampton,2024,97,25,0.25773195876288657
Unknown,Hampton,2025,107,31,0.2897196261682243
Unknown,Hanover College,2024,10,2,0.2
Unknown,Hanover College,2025,9,2,0.2222222222222222
Unknown,Harvard,2022,77,14,0.18181818181818182
Unknown,Harvard,2023,61,11,0.18032786885245902
Unknown,Harvard,2024,59,20,0.3389830508474576
Unknown,Harvard,2025,74,29,0.3918918918918919
Unknown,Holy Cross,2017,13,4,0.3076923076923077
Unknown,Holy Cross,2018,13,1,0.07692307692307693
Unknown,Holy Cross,2019,23,5,0.21739130434782608
Unknown,Holy Cross,2021,10,2,0.2
Unknown,Holy Cross,2022,65,16,0.24615384615384617
Unknown,Holy Cross,2023,56,28,0.5
Unknown,Holy Cross,2024,82,13,0.15853658536585366
Unknown,Holy Cross,2025,132,42,0.3181818181818182
Unknown,Houston Christian,2016,22,3,0.13636363636363635
Unknown,Houston Christian,2017,11,2,0.18181818181818182
Unknown,Houston Christian,2018,9,2,0.2222222222222222
Unknown,Houston Christian,2019,10,2,0.2
Unknown,Houston Christian,2020,26,5,0.19230769230769232
Unknown,Houston Christian,2021,6,0,0
Unknown,Houston Christian,2022,113,25,0.22123893805309736
Unknown,Houston Christian,2023,70,14,0.2
Unknown,Houston Christian,2024,105,18,0.17142857142857143
Unknown,Houston Christian,2025,117,26,0.2222222222222222
Unknown,Howard,2015,23,3,0.13043478260869565
Unknown,Howard,2016,22,0,0
Unknown,Howard,2017,23,7,0.30434782608695654
Unknown,Howard,2018,24,11,0.4583333333333333
Unknown,Howard,2019,15,2,0.13333333333333333
Unknown,Howard,2021,12,0,0
Unknown,Howard,2022,58,12,0.20689655172413793
Unknown,Howard,2023,65,20,0.3076923076923077
Unknown,Howard,2024,86,23,0.26744186046511625
Unknown,Howard,2025,94,27,0.2872340425531915
Unknown,Idaho,2018,25,6,0.24
Unknown,Idaho,2019,28,4,0.14285714285714285
Unknown,Idaho,2021,20,7,0.35
Unknown,Idaho,2022,65,20,0.3076923076923077
Unknown,Idaho,2023,72,30,0.4166666666666667
Unknown,Idaho,2024,86,18,0.20930232558139536
Unknown,Idaho,2025,102,35,0.3431372549019608
Unknown,Idaho State,2015,26,5,0.19230769230769232
Unknown,Idaho State,2016,23,3,0.13043478260869565
Unknown,Idaho State,2017,23,2,0.08695652173913043
Unknown,Idaho State,2018,18,1,0.05555555555555555
Unknown,Idaho State,2019,20,3,0.15
Unknown,Idaho State,2021,20,4,0.2
Unknown,Idaho State,2022,46,12,0.2608695652173913
Unknown,Idaho State,2023,69,24,0.34782608695652173
Unknown,Idaho State,2024,88,22,0.25
Unknown,Idaho State,2025,90,27,0.3
Unknown,Illinois State,2015,8,1,0.125
Unknown,Illinois State,2016,8,1,0.125
Unknown,Illinois State,2018,11,3,0.2727272727272727
Unknown,Illinois State,2019,13,2,0.15384615384615385
Unknown,Illinois State,2021,12,2,0.16666666666666666
Unknown,Illinois State,2022,84,15,0.17857142857142858
Unknown,Illinois State,2023,67,19,0.2835820895522388
Unknown,Illinois State,2024,91,16,0.17582417582417584
Unknown,Illinois State,2025,89,26,0.29213483146067415
Unknown,Incarnate Word,2015,9,3,0.3333333333333333
Unknown,Incarnate Word,2016,10,1,0.1
Unknown,Incarnate Word,2017,10,0,0
Unknown,Incarnate Word,2018,20,3,0.15
Unknown,Incarnate Word,2019,22,3,0.13636363636363635
Unknown,Incarnate Word,2021,4,1,0.25
Unknown,Incarnate Word,2022,70,23,0.32857142857142857
Unknown,Incarnate Word,2023,70,24,0.34285714285714286
Unknown,Incarnate Word,2024,89,31,0.34831460674157305
Unknown,Incarnate Word,2025,104,38,0.36538461538461536
Unknown,Indiana State,2015,12,4,0.3333333333333333
Unknown,Indiana State,2016,9,3,0.3333333333333333
Unknown,Indiana State,2017,11,2,0.18181818181818182
Unknown,Indiana State,2018,15,1,0.06666666666666667
Unknown,Indiana State,2019,10,3,0.3
Unknown,Indiana State,2021,11,1,0.09090909090909091
Unknown,Indiana State,2022,68,13,0.19117647058823528
Unknown,Indiana State,2023,94,23,0.24468085106382978
Unknown,Indiana State,2024,108,23,0.21296296296296297
Unknown,Indiana State,2025,104,27,0.25961538461538464
Unknown,Indiana Wesleyan,2022,9,1,0.1111111111111111
Unknown,Indiana Wesleyan,2024,5,0,0
Unknown,Jackson State,2015,13,0,0
Unknown,Jackson State,2016,12,2,0.16666666666666666
Unknown,Jackson State,2017,12,1,0.08333333333333333
Unknown,Jackson State,2018,11,2,0.18181818181818182
Unknown,Jackson State,2019,7,1,0.14285714285714285
Unknown,Jackson State,2021,9,2,0.2222222222222222
Unknown,Jackson State,2022,68,21,0.3088235294117647
Unknown,Jackson State,2023,83,15,0.18072289156626506
Unknown,Jackson State,2024,74,18,0.24324324324324326
Unknown,Jackson State,2025,71,15,0.2112676056338028
Unknown,Jacksonville State,2015,8,2,0.25
Unknown,Jacksonville State,2016,11,2,0.18181818181818182
Unknown,Jacksonville State,2017,6,0,0
Unknown,Jacksonville State,2020,18,1,0.05555555555555555
Unknown,Jacksonville State,2021,22,2,0.09090909090909091
Unknown,Jacksonville State,2022,78,13,0.16666666666666666
Unknown,James Madison,2015,6,1,0.16666666666666666
Unknown,James Madison,2016,9,3,0.3333333333333333
